source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:31:07.249369+00:00,49,2652a96ab6bf413d994c0b47b4c545d5,539725383effe4bd6dc192d460ad5e800068f77224b26cdc13e3430bf05caf2a,200,343,ATCSLGF,Asian Tiger Sandhani Life Growth Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,0.0,7.0,7.7,6.9,7.0,9739983.0,779.0,7.0601,0.5,7.14,2025-03-09T07:49:41.000Z,0.17,8.31,0.0,0.0,617.86,61786050.0,,70.601,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]","[""ltp""]"
bullbd_detail,2026-09-08 09:31:07.669833+00:00,50,2652a96ab6bf413d994c0b47b4c545d5,3786a78251035db6abae1fae541ca74340122530228b225915e220185bae8f4a,200,364,ATLASBANG,Atlas Bangladesh Ltd,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,84.4,85.9,90.6,84.2,82.5,6515.0,88.0,0.0556,1.9,2.3,2026-09-08T08:00:00.000Z,-0.89,114.0,-97.75,0.7403508771929825,331.27,33127108.0,,0.556,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:08.050074+00:00,51,2652a96ab6bf413d994c0b47b4c545d5,d08d2335b0057910ed9fbfdc77c78c3aa60c9d2d3dda9a73fb230787fc3cef9b,200,344,AZIZPIPES,Aziz Pipes Ltd,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,77.7,77.3,84.0,76.9,79.2,9655.0,155.0,0.0751,-1.5,-1.89,2026-09-08T08:02:17.000Z,-3.12,-37.28,-24.9,-2.084227467811159,53.47,5347125.0,,0.751,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:08.450247+00:00,52,2652a96ab6bf413d994c0b47b4c545d5,b2b81922f7fe7cbf097aa48024d3f6c0c50b214cc3be6565bf7e03f2337bbb7e,200,343,BANGAS,Bangas Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,B-EQ,30-Jun,123.5,124.4,127.0,123.0,124.0,16239.0,181.0,0.2023,-0.5,-0.4,2026-09-08T08:09:57.000Z,0.2,21.02,617.5,5.87535680304472,76.25,7624643.0,,2.023,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:08.853333+00:00,53,2652a96ab6bf413d994c0b47b4c545d5,5cf71bc1ba0377d247727647d9b46d8cfba7234de44812fdd58172eefb71cef3,200,346,BANK,Bank Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,14.76,14.91,15.01,14.67,14.797222222222224,21256615.0,8080.0,40.783,-0.037,-0.25,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,407.83,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:09.253026+00:00,54,2652a96ab6bf413d994c0b47b4c545d5,9f88cb44d68909fecc416ae513c0a49efcae1a9304213d6bb883497a73ce8d72,200,345,BANKASI1PB,BANKASI1PB,Dhaka Stock Exchange,XDHA,,N-CB,,8650.0,8650.0,8650.0,8650.0,4650.0,2.0,1.0,0.0017,4000.0,86.02,2025-06-23T08:20:00.000Z,0.0,0.0,,,,,,0.017,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:09.655304+00:00,55,2652a96ab6bf413d994c0b47b4c545d5,24eabd023c4410bd5e826a0087ee116352a68dc50c3012a30a62d3aa65397183,200,348,BANKASIA,Bank Asia PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,16.8,17.0,17.0,16.8,16.9,119043.0,146.0,0.2007,-0.1,-0.59,2026-09-08T08:06:52.000Z,2.84,27.28,5.92,0.6158357771260997,12824.98,1282497546.0,,2.007,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:10.084407+00:00,56,2652a96ab6bf413d994c0b47b4c545d5,530fe112fdbc164b7b8c94edc24e3db6bdf56ace7cb942d699d654072a8085ec,200,377,BARKAPOWER,Baraka Power Limited,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,10.1,10.4,10.5,10.0,10.2,388813.0,299.0,0.3961,-0.1,-0.98,2026-09-08T08:06:52.000Z,1.16,22.61,8.71,0.44670499778858913,2354.66,235465661.0,,3.961,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:10.451333+00:00,57,2652a96ab6bf413d994c0b47b4c545d5,2137892f7281174191d125e671cc1bbb51bf08af15faa761aa3560346f47a5d7,200,343,BATASHOE,Bata Shoe Company (Bangladesh) Limited,Dhaka Stock Exchange,XDHA,Tannery Industries,A-EQ,31-Dec,886.2,906.0,906.0,886.0,887.7,316.0,36.0,0.0281,-1.5,-0.17,2026-09-08T08:09:04.000Z,35.08,220.22,25.26,4.024157660521297,136.8,13680000.0,,0.281,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:10.862481+00:00,58,2652a96ab6bf413d994c0b47b4c545d5,bc4432f96196347d083a301553fe3ce84fefdd9913808be159783cbc74201f8a,200,354,BATBC,British American Tobacco Bangladesh Company Limited,Dhaka Stock Exchange,XDHA,Food & Allied,A-EQ,31-Dec,230.4,233.9,235.9,229.5,231.6,58392.0,747.0,1.3535,-1.2,-0.52,2026-09-08T08:05:08.000Z,17.73,106.88,12.99,2.155688622754491,5400.0,540000000.0,,13.535,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:11.275216+00:00,59,2652a96ab6bf413d994c0b47b4c545d5,ec03d2d4949ae24635b5eb1c3efe4486aec13b464448891d0cf0e98376e36935,200,364,BAYLEASING,Bay Leasing & Investment Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,4.7,4.8,4.8,4.6,4.6,100536.0,30.0,0.0473,0.1,2.17,2026-09-08T08:00:00.000Z,-2.55,-25.2,-1.84,-0.1865079365079365,1408.88,140888443.0,,0.473,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:11.652107+00:00,60,2652a96ab6bf413d994c0b47b4c545d5,7343f5782947a358e8dade253dbbd3bc868a9ba09a91f1be214634c09c4884cb,200,343,BBS,Bangladesh Building Systems PLC,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,12.4,12.9,13.0,12.3,12.6,294721.0,267.0,0.3713,-0.2,-1.59,2026-09-08T08:06:23.000Z,-0.73,12.92,-16.99,0.9597523219814241,1629.3,162929732.0,,3.713,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:12.052579+00:00,61,2652a96ab6bf413d994c0b47b4c545d5,3a6dc8983b5df0118048fff0ab1140377805ecc072422499716822c133beb5e1,200,343,BBSCABLES,BBS Cables PLC,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,17.4,18.0,18.4,17.1,17.9,470831.0,491.0,0.8352,-0.5,-2.79,2026-09-08T08:09:58.000Z,-3.55,32.16,-4.9,0.541044776119403,2117.1,211709767.0,,8.352,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:12.452122+00:00,62,2652a96ab6bf413d994c0b47b4c545d5,a76479efb2125a3d71467f27c6ee98483e09e8e7e62f36e086c68dfe7f4cc8cb,200,343,BDAUTOCA,Bangladesh Autocars Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,185.6,189.7,195.0,183.9,185.5,30270.0,549.0,0.5722,0.1,0.05,2026-09-08T08:03:02.000Z,0.12,7.41,1546.67,25.047233468286098,43.26,4326013.0,,5.722,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:12.854458+00:00,63,2652a96ab6bf413d994c0b47b4c545d5,5911458ba1de037f4aa2ee6ce96b5efc7c1d8ea5bd3fffc8b4be505fd31c852f,200,345,BDCOM,BDCOM Online Ltd,Dhaka Stock Exchange,XDHA,IT Sector,A-EQ,30-Jun,30.0,30.0,30.6,29.9,29.8,428367.0,521.0,1.2935,0.2,0.67,2026-09-08T08:04:14.000Z,0.64,15.95,46.88,1.8808777429467085,599.41,59940823.0,,12.935,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:13.258388+00:00,64,2652a96ab6bf413d994c0b47b4c545d5,53d97280d1a594f6424f52b986878520fbd7b6526defcd6bb1a13603dcced833,200,348,BDFINANCE,Bangladesh Finance PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,12.5,12.8,12.8,12.4,12.3,24202.0,30.0,0.0302,0.2,1.63,2026-09-08T08:00:00.000Z,0.91,-30.05,13.74,-0.4159733777038269,1882.36,188236267.0,,0.302,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:13.661524+00:00,65,2652a96ab6bf413d994c0b47b4c545d5,c8513b283b9a67731b76feed4c854049e370ec4fc86e7035778c97304433a8fd,200,350,BDLAMPS,Bangladesh Lamps PLC,Dhaka Stock Exchange,XDHA,Engineering,A-EQ,30-Jun,223.7,234.9,234.9,222.7,228.3,100324.0,772.0,2.2797,-4.6,-2.01,2026-09-08T08:06:14.000Z,-1.11,51.12,-201.53,4.375978090766823,105.28,10527877.0,,22.797,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:21.289552+00:00,68,2652a96ab6bf413d994c0b47b4c545d5,1365bd1e73881a7c27e3aa5a13d1c8cfd51b937ae61cbc80153d96b0dd03022b,200,345,BDTHAI,Bd.Thai Aluminium Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,16.0,16.7,16.9,15.8,16.4,1010002.0,728.0,1.6419,-0.4,-2.44,2026-09-08T08:09:17.000Z,-3.05,30.56,-5.25,0.5235602094240838,1277.75,127775250.0,,16.419,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:21.688450+00:00,69,2652a96ab6bf413d994c0b47b4c545d5,62114d400ec36f2da86f8231b355d80cacf21d71b0c0c327391d0454bc431d6b,200,344,BDTHAIFOOD,BD Thai Food & Beverage Limited,Dhaka Stock Exchange,XDHA,Food & Allied,B-EQ,30-Jun,24.7,25.4,25.5,24.6,25.1,1631395.0,956.0,4.0765,-0.4,-1.59,2026-09-08T08:02:46.000Z,-0.96,14.09,-25.73,1.7530163236337828,815.0,81500000.0,,40.765,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:22.095855+00:00,70,2652a96ab6bf413d994c0b47b4c545d5,d3609f1957ce5a431a0d9d0738140ecd444c0344764137c300c119c6e0a941a8,200,349,BDWELDING,Bangladesh Welding Electrodes Ltd,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,12.4,12.8,12.8,12.3,12.5,11464.0,43.0,0.0144,-0.1,-0.8,2026-09-08T08:00:00.000Z,-0.08,11.61,-153.75,1.0680447889750215,433.49,43349305.0,,0.144,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:22.509690+00:00,71,2652a96ab6bf413d994c0b47b4c545d5,494d49258cb2985ca951db15d6d5ea2bed82a8a3d3dec42c1a6df9cda464f76a,200,363,BEACHHATCH,Beach Hatchery Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,26.8,28.8,28.8,26.7,28.0,76853.0,242.0,0.2119,-1.2,-4.29,2026-09-08T08:08:44.000Z,6.11,12.49,4.39,2.145716573258607,414.01,41401021.0,,2.119,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:22.902776+00:00,72,2652a96ab6bf413d994c0b47b4c545d5,5f8624d3eb0b36eafca13b9889513e7007e3b99b44f4f592a03997160a55497b,200,356,BEACONPHAR,Beacon Pharmaceuticals PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,103.8,105.0,105.9,103.5,104.8,90945.0,381.0,0.9491,-1.0,-0.95,2026-09-08T08:07:56.000Z,7.93,26.37,13.09,3.936291240045506,2310.0,231000000.0,,9.491,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:25.669990+00:00,74,2652a96ab6bf413d994c0b47b4c545d5,89531f746455e42c02558a7cb4e684833b271838160b599e23cbd93c428f0bbe,200,344,BENGALWTL,Bengal Windsor Thermoplastics PLC,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,22.3,22.4,22.9,22.1,22.2,474387.0,408.0,1.0712,0.1,0.45,2026-09-08T08:06:27.000Z,0.57,25.93,39.12,0.8600077130736599,914.76,91476000.0,,10.712,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:26.623268+00:00,75,2652a96ab6bf413d994c0b47b4c545d5,7886f5aa3de2879fefea49f84f65883669e404d2d2b0b63c7619c350d5e7d984,200,896,BERGERPBL,Berger Paints Bangladesh Ltd,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,31-Mar,1482.7,1495.0,1495.0,1477.7,1493.5,7411.0,329.0,1.1017,-10.8,-0.72,2026-09-08T08:08:14.000Z,98.71,333.42,15.02,4.4469437946134,491.06,49105991.0,,11.017,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:26.977277+00:00,76,2652a96ab6bf413d994c0b47b4c545d5,d8f1343b607c001aedf71ab88acc484cd9d111be5fa3b963be882cb1fa928d99,200,345,BESTHLDNG,Best Holdings PLC,Dhaka Stock Exchange,XDHA,Travel & Leisure,Z-EQ,30-Jun,14.8,14.6,15.0,14.3,14.4,383684.0,287.0,0.5649,0.4,2.78,2026-09-08T08:08:16.000Z,0.3,57.82,49.33,0.25596679349705986,10592.3,1059230365.0,,5.649,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:27.380202+00:00,77,2652a96ab6bf413d994c0b47b4c545d5,1e6825928e2b6f45a57b4a467d04f7ace9530a90304b645c7e4bb1667c65e607,200,348,BEXGSUKUK,Beximco Green Sukuk Al Istisna'a,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,31-Dec,70.0,69.5,70.0,69.5,70.0,20481.0,27.0,0.1434,0.0,0.0,2026-09-08T08:00:00.000Z,0.0,0.0,,,28095.3,280952953.0,,1.434,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:27.776114+00:00,78,2652a96ab6bf413d994c0b47b4c545d5,d712fae5bfca7f6deac418d1ceefda38800aecf3e2ab89082dc870a3616e922f,200,343,BEXIMCO,Bangladesh Export Import Company Ltd,Dhaka Stock Exchange,XDHA,Miscellaneous,B-EQ,30-Jun,21.5,21.7,22.4,21.2,21.5,2667753.0,2742.0,5.8187,0.0,0.0,2026-09-08T08:09:25.000Z,-3.97,95.16,-5.42,0.22593526691887347,9432.36,943235842.0,,58.187,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:28.183143+00:00,79,2652a96ab6bf413d994c0b47b4c545d5,39a9f15204329cb135550ca3bee6f25190a11437242ac6086b893e266407e016,200,350,BGIC,Bangladesh General Insurance Company PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,41.6,42.2,43.4,41.1,42.0,99826.0,208.0,0.4212,-0.4,-0.95,2026-09-08T08:07:49.000Z,2.32,19.25,17.93,2.1610389610389613,540.27,54027255.0,,4.212,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:28.576545+00:00,80,2652a96ab6bf413d994c0b47b4c545d5,067dbe576cd597d2c58aa73e87c1d0a9e080b9896a5bd3a28c2f40f1b64f7ba0,200,344,BIFC,Bangladesh Industrial Fin. Co. Ltd,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,4.0,4.2,4.2,4.0,4.0,14086.0,19.0,0.0057,0.0,0.0,2026-09-08T08:00:00.000Z,-5.43,-106.83,-0.76,-0.037442665917813346,1006.79,100679944.0,,0.057,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:28.994105+00:00,81,2652a96ab6bf413d994c0b47b4c545d5,20087181e6dcb999b88564ab4155ec9c48573fd4cf065293bce090b00c409402,200,361,BNICL,Bangladesh National Insurance Company Limited,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,114.7,118.9,118.9,113.6,113.3,866453.0,322.0,9.9936,1.4,1.24,2026-09-08T08:08:24.000Z,5.96,28.45,19.24,4.031634446397188,442.5,44250000.0,,99.936,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:29.378396+00:00,82,2652a96ab6bf413d994c0b47b4c545d5,548c1c6a58980259e4fa15f48b79fa61669a0ff1867579c9678ebe3751258c10,200,345,BPML,Bashundhara Paper Mills Limited,Dhaka Stock Exchange,XDHA,Paper & Printing,Z-EQ,30-Jun,25.6,25.7,26.7,25.5,25.7,16038.0,84.0,0.0413,-0.1,-0.39,2026-09-08T08:00:00.000Z,-30.23,77.06,-0.85,0.3322086685699455,1737.91,173791441.0,,0.413,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:29.777272+00:00,83,2652a96ab6bf413d994c0b47b4c545d5,641a20889918ccec0959ae53e60c28bcfb3013e0f5cdb80216f905d9f0199d6b,200,343,BPPL,Baraka Patenga Power Limited,Dhaka Stock Exchange,XDHA,Fuel & Power,B-EQ,30-Jun,19.7,20.2,20.4,19.6,20.0,894654.0,525.0,1.7871,-0.3,-1.5,2026-09-08T08:09:20.000Z,3.81,26.52,5.17,0.7428355957767723,1729.95,172995488.0,,17.871,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:30.187642+00:00,84,2652a96ab6bf413d994c0b47b4c545d5,c735d032d81056ee6faf6487b0a2228d1c9694d8e09875f34c85a4737384df74,200,354,BRACBANK,BRAC Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,62.3,62.5,62.8,62.2,62.3,1546732.0,790.0,9.6374,0.0,0.0,2026-09-08T08:07:11.000Z,10.64,44.11,5.86,1.4123781455452278,19909.26,1990926167.0,,96.374,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:31.097332+00:00,85,2652a96ab6bf413d994c0b47b4c545d5,d58b425d1cbdb5a766be0e6be34196a40d8eda763b4f5b66ee86f0fcf1a68744,200,863,BSC,Bangladesh Shipping Corporation,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,111.1,112.8,114.1,110.2,112.7,174765.0,748.0,1.9625,-1.6,-1.42,2026-09-08T08:07:20.000Z,17.48,101.97,6.36,1.0895361380798274,1525.35,152535040.0,,19.625,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:31.449816+00:00,86,2652a96ab6bf413d994c0b47b4c545d5,9c4752d2dc5e2d7d786adfb159c1cdef956c6516b2528e3a7899a7ef27f8039b,200,344,BSCPLC,Bangladesh Submarine Cables PLC,Dhaka Stock Exchange,XDHA,Telecommunication,A-EQ,30-Jun,147.3,147.8,148.7,147.0,147.8,30833.0,278.0,0.4553,-0.5,-0.34,2026-09-08T08:06:55.000Z,15.11,90.99,9.75,1.6188592152983847,1870.38,187038843.0,,4.553,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:31.852851+00:00,87,2652a96ab6bf413d994c0b47b4c545d5,2699a990b3ea0e507b8d7329d09d3bab46d79a6fcab738dbffef51b1d17993d5,200,347,BSRMLTD,Bangladesh Steel Re-Rolling Mills Limited,Dhaka Stock Exchange,XDHA,Engineering,A-EQ,30-Jun,96.1,97.0,99.0,95.6,96.4,74427.0,312.0,0.7183,-0.3,-0.31,2026-09-08T08:01:42.000Z,20.72,150.06,4.64,0.6404105024656803,2985.85,298584626.0,,7.183,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:32.258970+00:00,88,2652a96ab6bf413d994c0b47b4c545d5,c1bbc9cda281423165b8d2cfd5f7aed14b2deef4afbe8466a164ff8bcc1d354f,200,353,BSRMSTEEL,BSRM Steels Limited,Dhaka Stock Exchange,XDHA,Engineering,A-EQ,30-Jun,87.1,90.3,90.3,86.5,88.8,255732.0,1043.0,2.2494,-1.7,-1.91,2026-09-08T08:08:21.000Z,15.32,80.93,5.69,1.0762387248239218,3759.53,375952500.0,,22.494,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:32.670816+00:00,89,2652a96ab6bf413d994c0b47b4c545d5,67643b5052ddad0ebdf35c372695c837d52c50816d687e3560805a6e541be405,200,364,BXPHARMA,Beximco Pharmaceuticals PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,150.6,150.4,153.8,150.2,150.0,1147197.0,2148.0,17.4185,0.6,0.4,2026-09-08T08:09:36.000Z,20.75,107.48,7.26,1.401190919240789,4461.12,446112089.0,,174.185,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:35.400415+00:00,91,2652a96ab6bf413d994c0b47b4c545d5,7353c47bf7921452a0b4b1d184c127ca3f25ff6a06b2922d53a59b772f78ea38,200,341,CAPITECGBF,Capitec Grameen Bank Growth Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,8.1,8.2,8.4,8.0,8.2,1486718.0,405.0,1.2224,-0.1,-1.22,2026-09-08T08:08:33.000Z,1.06,9.61,7.64,0.8428720083246618,1556.8,155680000.0,,12.224,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:35.809142+00:00,92,2652a96ab6bf413d994c0b47b4c545d5,06a882b975f80077398d8659c92689e9e95ee51e42a5438bdbd5187d22917975,200,350,CAPMBDBLMF,CAPM BDBL Mutual Fund 01,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,0.0,7.6,7.6,7.1,7.5,997593.0,366.0,0.7321,-0.3,-4.0,2026-09-08T08:08:31.000Z,1.35,7.66,0.0,0.0,501.31,50131000.0,,7.321,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]","[""ltp""]"
bullbd_detail,2026-09-08 09:31:36.204447+00:00,93,2652a96ab6bf413d994c0b47b4c545d5,6d4a442f0c9902c638e0d92f9305f56934f4fe64f8aa1765f70a0746102dfd22,200,345,CAPMIBBLMF,CAPM IBBL Islamic Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,0.0,12.6,12.9,11.4,12.6,482858.0,287.0,0.5957,-0.1,-0.79,2026-09-08T08:07:06.000Z,0.35,7.96,0.0,0.0,668.54,66853500.0,,5.957,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]","[""ltp""]"
bullbd_detail,2026-09-08 09:31:38.955935+00:00,95,2652a96ab6bf413d994c0b47b4c545d5,39d275ebfd9f3f2e917f290a0aa433bf8483828e0805632c36726938bcffa47c,200,348,CEMENT,Cement Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,66.14,67.44,69.31,65.61,66.94285714285715,1155437.0,2137.0,6.026,-0.803,-1.2,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,60.26,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:39.354916+00:00,96,2652a96ab6bf413d994c0b47b4c545d5,8b24d5077b42610c451383ed9eec81679ae781ba10505dd7d815518d84f3434b,200,347,CENTRALINS,Central Insurance Company Ltd,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,42.4,43.3,43.9,42.2,43.0,195722.0,363.0,0.8409,-0.6,-1.4,2026-09-08T08:05:42.000Z,2.07,50.17,20.48,0.8451265696631453,531.45,53144823.0,,8.409,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:39.754084+00:00,97,2652a96ab6bf413d994c0b47b4c545d5,7e2f955789a32c8c77d6bc390e3ac00092f08c3004e40640a3ce7275b0c1b5ef,200,346,CENTRALPHL,Central Pharmaceuticals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,Z-EQ,30-Jun,9.9,10.2,10.2,9.8,10.0,357902.0,190.0,0.3557,-0.1,-1.0,2026-09-08T08:06:39.000Z,-0.29,7.06,-34.14,1.4022662889518416,1198.01,119800844.0,,3.557,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
