source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,9,1789013546000.0,2026-09-10T04:12:26+00:00,22.1,56.0,30377.0,0.672,22.1,1,1,2026-09-10 04:12:26+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,10,1789013698000.0,2026-09-10T04:14:58+00:00,22.3,79.0,77577.0,1.724,22.3,1,1,2026-09-10 04:14:58+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,11,1789013710000.0,2026-09-10T04:15:10+00:00,22.3,81.0,83186.0,1.849,22.3,1,1,2026-09-10 04:15:10+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,12,1789013801000.0,2026-09-10T04:16:41+00:00,22.3,86.0,93187.0,2.073,22.3,1,1,2026-09-10 04:16:41+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,13,1789013873000.0,2026-09-10T04:17:53+00:00,22.5,102.0,104099.0,2.317,22.5,1,1,2026-09-10 04:17:53+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,14,1789013936000.0,2026-09-10T04:18:56+00:00,22.4,113.0,113645.0,2.531,22.4,1,1,2026-09-10 04:18:56+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,15,1789013987000.0,2026-09-10T04:19:47+00:00,22.4,127.0,122896.0,2.738,22.4,1,1,2026-09-10 04:19:47+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,16,1789014016000.0,2026-09-10T04:20:16+00:00,22.4,136.0,130896.0,2.917,22.4,1,1,2026-09-10 04:20:16+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,17,1789014081000.0,2026-09-10T04:21:21+00:00,22.4,139.0,132508.0,2.954,22.4,1,1,2026-09-10 04:21:21+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,18,1789014156000.0,2026-09-10T04:22:36+00:00,22.4,155.0,137906.0,3.074,22.4,1,1,2026-09-10 04:22:36+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,19,1789014227000.0,2026-09-10T04:23:47+00:00,22.4,158.0,139156.0,3.102,22.4,1,1,2026-09-10 04:23:47+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,20,1789014268000.0,2026-09-10T04:24:28+00:00,22.4,163.0,141156.0,3.147,22.4,1,1,2026-09-10 04:24:28+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,21,1789014408000.0,2026-09-10T04:26:48+00:00,22.4,169.0,151156.0,3.371,22.4,1,1,2026-09-10 04:26:48+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,22,1789014459000.0,2026-09-10T04:27:39+00:00,22.4,171.0,151426.0,3.377,22.4,1,1,2026-09-10 04:27:39+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,23,1789014598000.0,2026-09-10T04:29:58+00:00,22.3,175.0,161536.0,3.603,22.3,1,1,2026-09-10 04:29:58+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,24,1789014624000.0,2026-09-10T04:30:24+00:00,22.3,176.0,161546.0,3.603,22.3,1,1,2026-09-10 04:30:24+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,25,1789014740000.0,2026-09-10T04:32:20+00:00,22.3,179.0,165546.0,3.692,22.3,1,1,2026-09-10 04:32:20+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,26,1789014814000.0,2026-09-10T04:33:34+00:00,22.3,183.0,168146.0,3.75,22.3,1,1,2026-09-10 04:33:34+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,27,1789014890000.0,2026-09-10T04:34:50+00:00,22.3,189.0,176771.0,3.942,22.3,1,1,2026-09-10 04:34:50+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,28,1789014905000.0,2026-09-10T04:35:05+00:00,22.3,190.0,176822.0,3.944,22.3,1,1,2026-09-10 04:35:05+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,29,1789015031000.0,2026-09-10T04:37:11+00:00,22.2,191.0,177092.0,3.95,22.2,1,1,2026-09-10 04:37:11+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,30,1789015093000.0,2026-09-10T04:38:13+00:00,22.1,195.0,178436.0,3.979,22.1,1,1,2026-09-10 04:38:13+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,31,1789015151000.0,2026-09-10T04:39:11+00:00,22.2,196.0,180436.0,4.024,22.2,1,1,2026-09-10 04:39:11+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,32,1789015595000.0,2026-09-10T04:46:35+00:00,22.3,201.0,181436.0,4.046,22.3,1,1,2026-09-10 04:46:35+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,33,1789015669000.0,2026-09-10T04:47:49+00:00,22.4,207.0,184382.0,4.112,22.4,1,1,2026-09-10 04:47:49+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,34,1789015715000.0,2026-09-10T04:48:35+00:00,22.4,208.0,184882.0,4.123,22.4,1,1,2026-09-10 04:48:35+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,35,1789015773000.0,2026-09-10T04:49:33+00:00,22.4,211.0,185982.0,4.148,22.4,1,1,2026-09-10 04:49:33+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,36,1789015902000.0,2026-09-10T04:51:42+00:00,22.4,215.0,186982.0,4.17,22.4,1,1,2026-09-10 04:51:42+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,37,1789015944000.0,2026-09-10T04:52:24+00:00,22.4,216.0,187482.0,4.181,22.4,1,1,2026-09-10 04:52:24+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,38,1789016126000.0,2026-09-10T04:55:26+00:00,22.3,217.0,192482.0,4.293,22.3,1,1,2026-09-10 04:55:26+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,39,1789016192000.0,2026-09-10T04:56:32+00:00,22.4,220.0,193482.0,4.315,22.4,1,1,2026-09-10 04:56:32+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,40,1789016443000.0,2026-09-10T05:00:43+00:00,22.4,222.0,195492.0,4.36,22.4,1,1,2026-09-10 05:00:43+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,41,1789016801000.0,2026-09-10T05:06:41+00:00,22.3,224.0,195513.0,4.36,22.3,1,1,2026-09-10 05:06:41+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,42,1789016823000.0,2026-09-10T05:07:03+00:00,22.3,225.0,196713.0,4.387,22.3,1,1,2026-09-10 05:07:03+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,43,1789016957000.0,2026-09-10T05:09:17+00:00,22.4,228.0,199913.0,4.459,22.4,1,1,2026-09-10 05:09:17+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,44,1789017071000.0,2026-09-10T05:11:11+00:00,22.3,229.0,199928.0,4.459,22.3,1,1,2026-09-10 05:11:11+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,45,1789017137000.0,2026-09-10T05:12:17+00:00,22.3,230.0,200428.0,4.47,22.3,1,1,2026-09-10 05:12:17+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,46,1789017191000.0,2026-09-10T05:13:11+00:00,22.3,232.0,202768.0,4.522,22.3,1,1,2026-09-10 05:13:11+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,47,1789017290000.0,2026-09-10T05:14:50+00:00,22.3,233.0,204448.0,4.56,22.3,1,1,2026-09-10 05:14:50+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,48,1789017305000.0,2026-09-10T05:15:05+00:00,22.3,238.0,210446.0,4.694,22.3,1,1,2026-09-10 05:15:05+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,49,1789017646000.0,2026-09-10T05:20:46+00:00,22.2,242.0,213446.0,4.76,22.2,1,1,2026-09-10 05:20:46+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,50,1789017718000.0,2026-09-10T05:21:58+00:00,22.2,246.0,213736.0,4.767,22.2,1,1,2026-09-10 05:21:58+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,51,1789018118000.0,2026-09-10T05:28:38+00:00,22.2,249.0,215236.0,4.8,22.2,1,1,2026-09-10 05:28:38+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,52,1789018153000.0,2026-09-10T05:29:13+00:00,22.3,251.0,215261.0,4.801,22.3,1,1,2026-09-10 05:29:13+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,53,1789018957000.0,2026-09-10T05:42:37+00:00,22.2,253.0,230261.0,5.134,22.2,1,1,2026-09-10 05:42:37+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,54,1789019038000.0,2026-09-10T05:43:58+00:00,22.2,255.0,231266.0,5.156,22.2,1,1,2026-09-10 05:43:58+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,55,1789019091000.0,2026-09-10T05:44:51+00:00,22.3,256.0,231271.0,5.156,22.3,1,1,2026-09-10 05:44:51+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,56,1789019201000.0,2026-09-10T05:46:41+00:00,22.2,257.0,231321.0,5.157,22.2,1,1,2026-09-10 05:46:41+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,57,1789019528000.0,2026-09-10T05:52:08+00:00,22.3,258.0,231521.0,5.162,22.3,1,1,2026-09-10 05:52:08+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,58,1789020088000.0,2026-09-10T06:01:28+00:00,22.2,259.0,231821.0,5.168,22.2,1,1,2026-09-10 06:01:28+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,59,1789020198000.0,2026-09-10T06:03:18+00:00,22.2,265.0,233712.0,5.21,22.2,1,1,2026-09-10 06:03:18+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,60,1789020250000.0,2026-09-10T06:04:10+00:00,22.1,266.0,233781.0,5.212,22.1,1,1,2026-09-10 06:04:10+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,61,1789020323000.0,2026-09-10T06:05:23+00:00,22.1,268.0,238781.0,5.322,22.1,1,1,2026-09-10 06:05:23+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,62,1789020558000.0,2026-09-10T06:09:18+00:00,22.2,269.0,238791.0,5.322,22.2,1,1,2026-09-10 06:09:18+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,63,1789020768000.0,2026-09-10T06:12:48+00:00,22.2,273.0,242490.0,5.405,22.2,1,1,2026-09-10 06:12:48+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,64,1789020847000.0,2026-09-10T06:14:07+00:00,22.2,274.0,243292.0,5.422,22.2,1,1,2026-09-10 06:14:07+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,65,1789021052000.0,2026-09-10T06:17:32+00:00,22.2,278.0,243542.0,5.428,22.2,1,1,2026-09-10 06:17:32+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,66,1789021090000.0,2026-09-10T06:18:10+00:00,22.2,279.0,243583.0,5.429,22.2,1,1,2026-09-10 06:18:10+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,67,1789021199000.0,2026-09-10T06:19:59+00:00,22.3,280.0,243593.0,5.429,22.3,1,1,2026-09-10 06:19:59+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,68,1789021522000.0,2026-09-10T06:25:22+00:00,22.3,281.0,243713.0,5.432,22.3,1,1,2026-09-10 06:25:22+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,69,1789022093000.0,2026-09-10T06:34:53+00:00,22.2,284.0,249713.0,5.565,22.2,1,1,2026-09-10 06:34:53+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,70,1789022165000.0,2026-09-10T06:36:05+00:00,22.2,285.0,250113.0,5.574,22.2,1,1,2026-09-10 06:36:05+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,71,1789022221000.0,2026-09-10T06:37:01+00:00,22.2,288.0,252022.0,5.616,22.2,1,1,2026-09-10 06:37:01+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,72,1789022318000.0,2026-09-10T06:38:38+00:00,22.2,289.0,252163.0,5.619,22.2,1,1,2026-09-10 06:38:38+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,73,1789022382000.0,2026-09-10T06:39:42+00:00,22.2,291.0,252413.0,5.625,22.2,1,1,2026-09-10 06:39:42+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,74,1789022440000.0,2026-09-10T06:40:40+00:00,22.2,294.0,252722.0,5.632,22.2,1,1,2026-09-10 06:40:40+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,75,1789022567000.0,2026-09-10T06:42:47+00:00,22.2,297.0,254722.0,5.676,22.2,1,1,2026-09-10 06:42:47+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,76,1789022667000.0,2026-09-10T06:44:27+00:00,22.2,298.0,254843.0,5.679,22.2,1,1,2026-09-10 06:44:27+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,77,1789022764000.0,2026-09-10T06:46:04+00:00,22.2,299.0,255222.0,5.687,22.2,1,1,2026-09-10 06:46:04+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,78,1789022833000.0,2026-09-10T06:47:13+00:00,22.2,301.0,256343.0,5.712,22.2,1,1,2026-09-10 06:47:13+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,79,1789023008000.0,2026-09-10T06:50:08+00:00,22.3,303.0,257030.0,5.727,22.3,1,1,2026-09-10 06:50:08+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,80,1789023175000.0,2026-09-10T06:52:55+00:00,22.3,304.0,257031.0,5.728,22.3,1,1,2026-09-10 06:52:55+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,81,1789023230000.0,2026-09-10T06:53:50+00:00,22.2,306.0,257431.0,5.736,22.2,1,1,2026-09-10 06:53:50+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,82,1789023393000.0,2026-09-10T06:56:33+00:00,22.3,307.0,257471.0,5.737,22.3,1,1,2026-09-10 06:56:33+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,83,1789023458000.0,2026-09-10T06:57:38+00:00,22.3,309.0,258021.0,5.75,22.3,1,1,2026-09-10 06:57:38+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,84,1789023513000.0,2026-09-10T06:58:33+00:00,22.2,311.0,260501.0,5.805,22.2,1,1,2026-09-10 06:58:33+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,85,1789023564000.0,2026-09-10T06:59:24+00:00,22.3,313.0,261501.0,5.827,22.3,1,1,2026-09-10 06:59:24+00:00
